week,score,rank,refresh_date,dma_name,dma_id,term
2024-06-02,100,20,2024-06-06,San Angelo TX,661,Span
2024-06-02,100,20,2024-06-06,Sacramento-Stockton-Modesto CA,862,Span
2024-06-02,76,20,2024-06-06,Dayton OH,542,Span
2024-06-02,13,20,2024-06-06,Clarksburg-Weston WV,598,Span
2024-06-02,,20,2024-06-06,Victoria TX,626,Span
2024-06-02,58,20,2024-06-06,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,Span
2024-06-02,28,20,2024-06-06,Beaumont-Port Arthur TX,692,Span
2024-06-02,9,20,2024-06-06,Meridian MS,711,Span
2024-06-02,100,20,2024-06-06,Tampa-St. Petersburg (Sarasota) FL,539,Span
2024-06-02,79,20,2024-06-06,Toledo OH,547,Span
2024-06-02,88,20,2024-06-06,Green Bay-Appleton WI,658,Span
2024-06-02,57,20,2024-06-06,Tri-Cities TN-VA,531,Span
2024-06-02,100,20,2024-06-06,Minneapolis-St. Paul MN,613,Span
2024-06-02,78,20,2024-06-06,Harrisburg-Lancaster-Lebanon-York PA,566,Span
2024-06-02,100,20,2024-06-06,Hartford & New Haven CT,533,Span
2024-06-02,55,20,2024-06-06,Peoria-Bloomington IL,675,Span
2024-06-02,24,20,2024-06-06,Lafayette IN,582,Span
2024-06-02,61,20,2024-06-06,Colorado Springs-Pueblo CO,752,Span
2024-06-02,74,20,2024-06-06,Santa Barbara-Santa Maria-San Luis Obispo CA,855,Span
2024-06-02,100,20,2024-06-06,Milwaukee WI,617,Span
2024-06-02,21,20,2024-06-06,Minot-Bismarck-Dickinson(Williston) ND,687,Span
2024-06-02,20,20,2024-06-06,Wheeling WV-Steubenville OH,554,Span
2024-06-02,40,20,2024-06-06,Bangor ME,537,Span
2024-06-02,100,20,2024-06-06,Raleigh-Durham (Fayetteville) NC,560,Span
2024-06-02,100,20,2024-06-06,Los Angeles CA,803,Span
2024-06-02,95,20,2024-06-06,Lexington KY,541,Span
2024-06-02,23,20,2024-06-06,Terre Haute IN,581,Span
2024-06-02,34,20,2024-06-06,Lubbock TX,651,Span
2024-06-02,23,20,2024-06-06,Watertown NY,549,Span
2024-06-02,62,20,2024-06-06,South Bend-Elkhart IN,588,Span
2024-06-02,40,20,2024-06-06,Lafayette LA,642,Span
2024-06-02,63,20,2024-06-06,Tulsa OK,671,Span
2024-06-02,66,20,2024-06-06,Eugene OR,801,Span
2024-06-02,16,20,2024-06-06,Elmira (Corning) NY,565,Span
2024-06-02,45,20,2024-06-06,Augusta GA,520,Span
2024-06-02,43,20,2024-06-06,Topeka KS,605,Span
2024-06-02,24,20,2024-06-06,Biloxi-Gulfport MS,746,Span
2024-06-02,73,20,2024-06-06,Lansing MI,551,Span
2024-06-02,64,20,2024-06-06,Gainesville FL,592,Span
2024-06-02,21,20,2024-06-06,Joplin MO-Pittsburg KS,603,Span
2024-06-02,22,20,2024-06-06,Wichita Falls TX & Lawton OK,627,Span
2024-06-02,57,20,2024-06-06,El Paso TX,765,Span
2024-06-02,78,20,2024-06-06,Greenville-Spartanburg-Asheville-Anderson,567,Span
2024-06-02,52,20,2024-06-06,New Orleans LA,622,Span
2024-06-02,62,20,2024-06-06,Lincoln & Hastings-Kearney NE,722,Span
2024-06-02,100,20,2024-06-06,Detroit MI,505,Span
2024-06-02,19,20,2024-06-06,Bluefield-Beckley-Oak Hill WV,559,Span
2024-06-02,17,20,2024-06-06,Sioux City IA,624,Span
2024-06-02,22,20,2024-06-06,Abilene-Sweetwater TX,662,Span
2024-06-02,100,4,2024-06-06,Charlotte NC,517,Starliner launch
2024-06-02,26,4,2024-06-06,Greenville-New Bern-Washington NC,545,Starliner launch
2024-06-02,100,4,2024-06-06,Chattanooga TN,575,Starliner launch
2024-06-02,100,4,2024-06-06,Baltimore MD,512,Starliner launch
2024-06-02,100,4,2024-06-06,Atlanta GA,524,Starliner launch
2024-06-02,100,4,2024-06-06,Marquette MI,553,Starliner launch
2024-06-02,100,4,2024-06-06,Wilkes Barre-Scranton PA,577,Starliner launch
2024-06-02,100,4,2024-06-06,Philadelphia PA,504,Starliner launch
2024-06-02,79,4,2024-06-06,Buffalo NY,514,Starliner launch
2024-06-02,100,4,2024-06-06,Ft. Myers-Naples FL,571,Starliner launch
2024-06-02,67,4,2024-06-06,Las Vegas NV,839,Starliner launch
2024-06-02,100,4,2024-06-06,Huntsville-Decatur (Florence) AL,691,Starliner launch
2024-06-02,,4,2024-06-06,Juneau AK,747,Starliner launch
2024-06-02,100,4,2024-06-06,Savannah GA,507,Starliner launch
2024-06-02,24,4,2024-06-06,Panama City FL,656,Starliner launch
2024-06-02,100,4,2024-06-06,Palm Springs CA,804,Starliner launch
2024-06-02,,4,2024-06-06,Zanesville OH,596,Starliner launch
2024-06-02,14,4,2024-06-06,Wausau-Rhinelander WI,705,Starliner launch
2024-06-02,100,4,2024-06-06,Ft. Wayne IN,509,Starliner launch
2024-06-02,53,4,2024-06-06,Charleston SC,519,Starliner launch
2024-06-02,100,4,2024-06-06,Butte-Bozeman MT,754,Starliner launch
2024-06-02,100,4,2024-06-06,Amarillo TX,634,Starliner launch
2024-06-02,24,4,2024-06-06,Fargo-Valley City ND,724,Starliner launch
2024-06-02,,4,2024-06-06,Helena MT,766,Starliner launch
2024-06-02,100,4,2024-06-06,Grand Junction-Montrose CO,773,Starliner launch
2024-06-02,100,4,2024-06-06,Yakima-Pasco-Richland-Kennewick WA,810,Starliner launch
2024-06-02,100,4,2024-06-06,Albany GA,525,Starliner launch
2024-06-02,59,4,2024-06-06,Waco-Temple-Bryan TX,625,Starliner launch
2024-06-02,11,4,2024-06-06,Sherman-Ada OK,657,Starliner launch
2024-06-02,22,4,2024-06-06,Montgomery-Selma AL,698,Starliner launch
2024-06-02,100,4,2024-06-06,Alexandria LA,644,Starliner launch
2024-06-02,,4,2024-06-06,Glendive MT,798,Starliner launch
2024-06-02,100,4,2024-06-06,San Francisco-Oakland-San Jose CA,807,Starliner launch
2024-06-02,100,4,2024-06-06,Miami-Ft. Lauderdale FL,528,Starliner launch
2024-06-02,,4,2024-06-06,Presque Isle ME,552,Starliner launch
2024-06-02,98,4,2024-06-06,Jackson TN,639,Starliner launch
2024-06-02,7,4,2024-06-06,Great Falls MT,755,Starliner launch
2024-06-02,92,4,2024-06-06,Norfolk-Portsmouth-Newport News VA,544,Starliner launch
2024-06-02,59,4,2024-06-06,Madison WI,669,Starliner launch
2024-06-02,72,4,2024-06-06,Albany-Schenectady-Troy NY,532,Starliner launch
2024-06-02,,4,2024-06-06,North Platte NE,740,Starliner launch
2024-06-02,,4,2024-06-06,Parkersburg WV,597,Starliner launch
2024-06-02,100,4,2024-06-06,Washington DC (Hagerstown MD),511,Starliner launch
2024-06-02,100,4,2024-06-06,Louisville KY,529,Starliner launch
2024-06-02,100,4,2024-06-06,Roanoke-Lynchburg VA,573,Starliner launch
2024-06-02,11,4,2024-06-06,Rockford IL,610,Starliner launch
2024-06-02,100,4,2024-06-06,West Palm Beach-Ft. Pierce FL,548,Starliner launch
2024-06-02,,4,2024-06-06,St. Joseph MO,638,Starliner launch
2024-06-02,,4,2024-06-06,Casper-Riverton WY,767,Starliner launch
2024-06-02,92,4,2024-06-06,Salt Lake City UT,770,Starliner launch
2024-06-02,100,4,2024-06-06,Tucson (Sierra Vista) AZ,789,Starliner launch
2024-06-02,100,4,2024-06-06,San Antonio TX,641,Starliner launch
2024-06-02,32,4,2024-06-06,Boise ID,757,Starliner launch
2024-06-02,8,4,2024-06-06,San Angelo TX,661,Starliner launch
2024-06-02,7,4,2024-06-06,Billings MT,756,Starliner launch
2024-06-02,100,4,2024-06-06,Dayton OH,542,Starliner launch
2024-06-02,,4,2024-06-06,Victoria TX,626,Starliner launch
2024-06-02,80,4,2024-06-06,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,Starliner launch
2024-06-02,100,4,2024-06-06,Baton Rouge LA,716,Starliner launch
2024-06-02,100,4,2024-06-06,Tri-Cities TN-VA,531,Starliner launch
2024-06-02,100,4,2024-06-06,Minneapolis-St. Paul MN,613,Starliner launch
2024-06-02,100,4,2024-06-06,Dallas-Ft. Worth TX,623,Starliner launch
2024-06-02,100,4,2024-06-06,San Diego CA,825,Starliner launch
2024-06-02,62,4,2024-06-06,Harrisburg-Lancaster-Lebanon-York PA,566,Starliner launch
2024-06-02,23,4,2024-06-06,Davenport IA-Rock Island-Moline IL,682,Starliner launch
2024-06-02,100,4,2024-06-06,Hartford & New Haven CT,533,Starliner launch
2024-06-02,24,4,2024-06-06,Traverse City-Cadillac MI,540,Starliner launch
2024-06-02,28,4,2024-06-06,Peoria-Bloomington IL,675,Starliner launch
2024-06-02,53,4,2024-06-06,Wichita-Hutchinson KS,678,Starliner launch
2024-06-02,10,4,2024-06-06,Lafayette IN,582,Starliner launch
2024-06-02,100,4,2024-06-06,Tyler-Longview(Lufkin & Nacogdoches) TX,709,Starliner launch
2024-06-02,57,4,2024-06-06,Santa Barbara-Santa Maria-San Luis Obispo CA,855,Starliner launch
2024-06-02,75,4,2024-06-06,Rochester NY,538,Starliner launch
2024-06-02,100,4,2024-06-06,Milwaukee WI,617,Starliner launch
2024-06-02,20,4,2024-06-06,Anchorage AK,743,Starliner launch
2024-06-02,24,4,2024-06-06,Missoula MT,762,Starliner launch
2024-06-02,11,4,2024-06-06,Wheeling WV-Steubenville OH,554,Starliner launch
2024-06-02,54,4,2024-06-06,Fresno-Visalia CA,866,Starliner launch
2024-06-02,85,4,2024-06-06,Raleigh-Durham (Fayetteville) NC,560,Starliner launch
2024-06-02,100,4,2024-06-06,Los Angeles CA,803,Starliner launch
2024-06-02,55,4,2024-06-06,Lexington KY,541,Starliner launch
2024-06-02,100,4,2024-06-06,Salisbury MD,576,Starliner launch
2024-06-02,8,4,2024-06-06,Terre Haute IN,581,Starliner launch
2024-06-02,100,4,2024-06-06,Shreveport LA,612,Starliner launch
2024-06-02,100,4,2024-06-06,Cincinnati OH,515,Starliner launch
2024-06-02,100,4,2024-06-06,Idaho Falls-Pocatello ID,758,Starliner launch
2024-06-02,22,4,2024-06-06,Eugene OR,801,Starliner launch
2024-06-02,9,4,2024-06-06,Eureka CA,802,Starliner launch
2024-06-02,9,4,2024-06-06,Utica NY,526,Starliner launch
2024-06-02,92,4,2024-06-06,Greensboro-High Point-Winston Salem NC,518,Starliner launch
2024-06-02,13,4,2024-06-06,Joplin MO-Pittsburg KS,603,Starliner launch
2024-06-02,7,4,2024-06-06,Cheyenne WY-Scottsbluff NE,759,Starliner launch
2024-06-02,13,4,2024-06-06,Wichita Falls TX & Lawton OK,627,Starliner launch
2024-06-02,49,4,2024-06-06,El Paso TX,765,Starliner launch
2024-06-02,100,4,2024-06-06,Greenville-Spartanburg-Asheville-Anderson,567,Starliner launch
2024-06-02,70,4,2024-06-06,New Orleans LA,622,Starliner launch
2024-06-02,24,4,2024-06-06,Lincoln & Hastings-Kearney NE,722,Starliner launch
2024-06-02,100,4,2024-06-06,Denver CO,751,Starliner launch
2024-06-02,23,4,2024-06-06,Monterey-Salinas CA,828,Starliner launch
2024-06-02,100,4,2024-06-06,Detroit MI,505,Starliner launch
2024-06-02,25,4,2024-06-06,Youngstown OH,536,Starliner launch
2024-06-02,100,4,2024-06-06,Austin TX,635,Starliner launch
2024-06-02,100,4,2024-06-06,Rochester-Mason City-Austin IA,611,Starliner launch
2024-06-02,8,4,2024-06-06,Sioux City IA,624,Starliner launch
2024-06-02,100,2,2024-06-06,Charlotte NC,517,The Acolyte
2024-06-02,100,2,2024-06-06,Greenville-New Bern-Washington NC,545,The Acolyte
2024-06-02,100,2,2024-06-06,Chattanooga TN,575,The Acolyte
2024-06-02,100,2,2024-06-06,Dothan AL,606,The Acolyte
2024-06-02,100,2,2024-06-06,Baltimore MD,512,The Acolyte
2024-06-02,100,2,2024-06-06,Marquette MI,553,The Acolyte
2024-06-02,100,2,2024-06-06,Philadelphia PA,504,The Acolyte
2024-06-02,100,2,2024-06-06,Buffalo NY,514,The Acolyte
2024-06-02,100,2,2024-06-06,Ft. Myers-Naples FL,571,The Acolyte
2024-06-02,100,2,2024-06-06,Lake Charles LA,643,The Acolyte
2024-06-02,100,2,2024-06-06,Las Vegas NV,839,The Acolyte
2024-06-02,9,2,2024-06-06,Juneau AK,747,The Acolyte
2024-06-02,100,2,2024-06-06,Savannah GA,507,The Acolyte
2024-06-02,100,2,2024-06-06,Orlando-Daytona Beach-Melbourne FL,534,The Acolyte
2024-06-02,100,2,2024-06-06,Cleveland-Akron (Canton) OH,510,The Acolyte
2024-06-02,32,2,2024-06-06,Panama City FL,656,The Acolyte
2024-06-02,69,2,2024-06-06,Palm Springs CA,804,The Acolyte
2024-06-02,8,2,2024-06-06,Zanesville OH,596,The Acolyte
2024-06-02,100,2,2024-06-06,La Crosse-Eau Claire WI,702,The Acolyte
2024-06-02,100,2,2024-06-06,Albuquerque-Santa Fe NM,790,The Acolyte
2024-06-02,100,2,2024-06-06,Wausau-Rhinelander WI,705,The Acolyte
2024-06-02,100,2,2024-06-06,Butte-Bozeman MT,754,The Acolyte
2024-06-02,100,2,2024-06-06,Providence-New Bedford MA,521,The Acolyte
2024-06-02,100,2,2024-06-06,Memphis TN,640,The Acolyte
2024-06-02,100,2,2024-06-06,Fargo-Valley City ND,724,The Acolyte
2024-06-02,100,2,2024-06-06,Johnstown-Altoona-State College PA,574,The Acolyte
2024-06-02,100,2,2024-06-06,St. Louis MO,609,The Acolyte
2024-06-02,100,2,2024-06-06,Portland OR,820,The Acolyte
2024-06-02,100,2,2024-06-06,Tallahassee FL-Thomasville GA,530,The Acolyte
2024-06-02,100,2,2024-06-06,Syracuse NY,555,The Acolyte
2024-06-02,100,2,2024-06-06,Columbia SC,546,The Acolyte
2024-06-02,100,2,2024-06-06,Knoxville TN,557,The Acolyte
2024-06-02,100,2,2024-06-06,Spokane WA,881,The Acolyte
2024-06-02,100,2,2024-06-06,Waco-Temple-Bryan TX,625,The Acolyte
2024-06-02,100,2,2024-06-06,Montgomery-Selma AL,698,The Acolyte
2024-06-02,53,2,2024-06-06,Binghamton NY,502,The Acolyte
2024-06-02,100,2,2024-06-06,Boston MA-Manchester NH,506,The Acolyte
2024-06-02,52,2,2024-06-06,Odessa-Midland TX,633,The Acolyte
2024-06-02,100,2,2024-06-06,Alexandria LA,644,The Acolyte
2024-06-02,12,2,2024-06-06,Fairbanks AK,745,The Acolyte
2024-06-02,,2,2024-06-06,Glendive MT,798,The Acolyte
2024-06-02,,2,2024-06-06,Presque Isle ME,552,The Acolyte
2024-06-02,100,2,2024-06-06,Jackson TN,639,The Acolyte
2024-06-02,22,2,2024-06-06,Lima OH,558,The Acolyte
2024-06-02,100,2,2024-06-06,Medford-Klamath Falls OR,813,The Acolyte
2024-06-02,100,2,2024-06-06,Norfolk-Portsmouth-Newport News VA,544,The Acolyte
2024-06-02,5,2,2024-06-06,Alpena MI,583,The Acolyte
2024-06-02,100,2,2024-06-06,Houston TX,618,The Acolyte
2024-06-02,100,2,2024-06-06,Madison WI,669,The Acolyte
2024-06-02,,2,2024-06-06,North Platte NE,740,The Acolyte
2024-06-02,100,2,2024-06-06,Bakersfield CA,800,The Acolyte
2024-06-02,100,2,2024-06-06,Roanoke-Lynchburg VA,573,The Acolyte
2024-06-02,100,2,2024-06-06,Rockford IL,610,The Acolyte
2024-06-02,11,2,2024-06-06,St. Joseph MO,638,The Acolyte
2024-06-02,100,2,2024-06-06,Tucson (Sierra Vista) AZ,789,The Acolyte
2024-06-02,100,2,2024-06-06,San Antonio TX,641,The Acolyte
2024-06-02,100,2,2024-06-06,Jonesboro AR,734,The Acolyte
2024-06-02,56,2,2024-06-06,Harrisonburg VA,569,The Acolyte
2024-06-02,100,2,2024-06-06,San Angelo TX,661,The Acolyte
2024-06-02,100,2,2024-06-06,Sacramento-Stockton-Modesto CA,862,The Acolyte
2024-06-02,100,2,2024-06-06,Charlottesville VA,584,The Acolyte
2024-06-02,100,2,2024-06-06,Nashville TN,659,The Acolyte
2024-06-02,9,2,2024-06-06,Victoria TX,626,The Acolyte
2024-06-02,100,2,2024-06-06,Jackson MS,718,The Acolyte
2024-06-02,88,2,2024-06-06,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,The Acolyte
2024-06-02,100,2,2024-06-06,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,The Acolyte
2024-06-02,13,2,2024-06-06,Meridian MS,711,The Acolyte
2024-06-02,89,2,2024-06-06,Baton Rouge LA,716,The Acolyte
2024-06-02,100,2,2024-06-06,Toledo OH,547,The Acolyte
2024-06-02,100,2,2024-06-06,Green Bay-Appleton WI,658,The Acolyte
2024-06-02,100,2,2024-06-06,Dallas-Ft. Worth TX,623,The Acolyte
2024-06-02,100,2,2024-06-06,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,637,The Acolyte
2024-06-02,100,2,2024-06-06,Harrisburg-Lancaster-Lebanon-York PA,566,The Acolyte
2024-06-02,100,2,2024-06-06,Florence-Myrtle Beach SC,570,The Acolyte
2024-06-02,100,2,2024-06-06,Traverse City-Cadillac MI,540,The Acolyte
2024-06-02,100,2,2024-06-06,Peoria-Bloomington IL,675,The Acolyte
2024-06-02,44,2,2024-06-06,Lafayette IN,582,The Acolyte
2024-06-02,100,2,2024-06-06,Twin Falls ID,760,The Acolyte
2024-06-02,100,2,2024-06-06,Santa Barbara-Santa Maria-San Luis Obispo CA,855,The Acolyte
2024-06-02,100,2,2024-06-06,Milwaukee WI,617,The Acolyte
2024-06-02,100,2,2024-06-06,Anchorage AK,743,The Acolyte
2024-06-02,100,2,2024-06-06,Wheeling WV-Steubenville OH,554,The Acolyte
2024-06-02,100,2,2024-06-06,Fresno-Visalia CA,866,The Acolyte
2024-06-02,100,2,2024-06-06,Shreveport LA,612,The Acolyte
2024-06-02,100,2,2024-06-06,South Bend-Elkhart IN,588,The Acolyte
2024-06-02,100,2,2024-06-06,Hattiesburg-Laurel MS,710,The Acolyte
2024-06-02,40,2,2024-06-06,Bowling Green KY,736,The Acolyte
2024-06-02,100,2,2024-06-06,Reno NV,811,The Acolyte
2024-06-02,100,2,2024-06-06,Jacksonville FL,561,The Acolyte
2024-06-02,100,2,2024-06-06,Springfield MO,619,The Acolyte
2024-06-02,100,2,2024-06-06,Charleston-Huntington WV,564,The Acolyte
2024-06-02,100,2,2024-06-06,Topeka KS,605,The Acolyte
2024-06-02,75,2,2024-06-06,Biloxi-Gulfport MS,746,The Acolyte
2024-06-02,82,2,2024-06-06,Gainesville FL,592,The Acolyte
2024-06-02,57,2,2024-06-06,Joplin MO-Pittsburg KS,603,The Acolyte
2024-06-02,100,2,2024-06-06,Cheyenne WY-Scottsbluff NE,759,The Acolyte
2024-06-02,100,2,2024-06-06,Chico-Redding CA,868,The Acolyte
2024-06-02,100,2,2024-06-06,New Orleans LA,622,The Acolyte
2024-06-02,100,2,2024-06-06,Denver CO,751,The Acolyte
2024-06-02,100,2,2024-06-06,Monterey-Salinas CA,828,The Acolyte
2024-06-02,56,2,2024-06-06,Rochester-Mason City-Austin IA,611,The Acolyte
2024-06-02,50,2,2024-06-06,Sioux City IA,624,The Acolyte
2024-06-02,100,2,2024-06-06,Abilene-Sweetwater TX,662,The Acolyte
2024-06-02,10,16,2024-06-06,Portland-Auburn ME,500,Tiffany Haddish
2024-06-02,6,16,2024-06-06,Charlotte NC,517,Tiffany Haddish
2024-06-02,4,16,2024-06-06,Greenville-New Bern-Washington NC,545,Tiffany Haddish
2024-06-02,4,16,2024-06-06,Chattanooga TN,575,Tiffany Haddish
2024-06-02,,16,2024-06-06,Dothan AL,606,Tiffany Haddish
2024-06-02,4,16,2024-06-06,Atlanta GA,524,Tiffany Haddish
2024-06-02,8,16,2024-06-06,Wilkes Barre-Scranton PA,577,Tiffany Haddish
2024-06-02,8,16,2024-06-06,Evansville IN,649,Tiffany Haddish
2024-06-02,,16,2024-06-06,Rapid City SD,764,Tiffany Haddish
2024-06-02,9,16,2024-06-06,Las Vegas NV,839,Tiffany Haddish
2024-06-02,4,16,2024-06-06,Huntsville-Decatur (Florence) AL,691,Tiffany Haddish
2024-06-02,6,16,2024-06-06,Seattle-Tacoma WA,819,Tiffany Haddish
2024-06-02,,16,2024-06-06,Columbia-Jefferson City MO,604,Tiffany Haddish
2024-06-02,12,16,2024-06-06,Cleveland-Akron (Canton) OH,510,Tiffany Haddish
2024-06-02,18,16,2024-06-06,Burlington VT-Plattsburgh NY,523,Tiffany Haddish
2024-06-02,,16,2024-06-06,Ottumwa IA-Kirksville MO,631,Tiffany Haddish
2024-06-02,,16,2024-06-06,Zanesville OH,596,Tiffany Haddish
2024-06-02,,16,2024-06-06,La Crosse-Eau Claire WI,702,Tiffany Haddish
2024-06-02,11,16,2024-06-06,Albuquerque-Santa Fe NM,790,Tiffany Haddish
2024-06-02,100,16,2024-06-06,Bend OR,821,Tiffany Haddish
2024-06-02,4,16,2024-06-06,Little Rock-Pine Bluff AR,693,Tiffany Haddish
2024-06-02,5,16,2024-06-06,Kansas City MO,616,Tiffany Haddish
2024-06-02,4,16,2024-06-06,Ft. Wayne IN,509,Tiffany Haddish
2024-06-02,10,16,2024-06-06,Providence-New Bedford MA,521,Tiffany Haddish
2024-06-02,6,16,2024-06-06,Fargo-Valley City ND,724,Tiffany Haddish
2024-06-02,8,16,2024-06-06,St. Louis MO,609,Tiffany Haddish
2024-06-02,7,16,2024-06-06,Oklahoma City OK,650,Tiffany Haddish
2024-06-02,,16,2024-06-06,Yakima-Pasco-Richland-Kennewick WA,810,Tiffany Haddish
2024-06-02,12,16,2024-06-06,Portland OR,820,Tiffany Haddish
2024-06-02,,16,2024-06-06,Albany GA,525,Tiffany Haddish
2024-06-02,11,16,2024-06-06,Springfield-Holyoke MA,543,Tiffany Haddish
2024-06-02,23,16,2024-06-06,Syracuse NY,555,Tiffany Haddish
2024-06-02,3,16,2024-06-06,Columbia SC,546,Tiffany Haddish
2024-06-02,,16,2024-06-06,Quincy IL-Hannibal MO-Keokuk IA,717,Tiffany Haddish
2024-06-02,,16,2024-06-06,Yuma AZ-El Centro CA,771,Tiffany Haddish
2024-06-02,5,16,2024-06-06,Spokane WA,881,Tiffany Haddish
2024-06-02,,16,2024-06-06,Sherman-Ada OK,657,Tiffany Haddish
2024-06-02,,16,2024-06-06,Odessa-Midland TX,633,Tiffany Haddish
2024-06-02,,16,2024-06-06,Fairbanks AK,745,Tiffany Haddish
2024-06-02,9,16,2024-06-06,San Francisco-Oakland-San Jose CA,807,Tiffany Haddish
2024-06-02,4,16,2024-06-06,Macon GA,503,Tiffany Haddish
2024-06-02,8,16,2024-06-06,Miami-Ft. Lauderdale FL,528,Tiffany Haddish
2024-06-02,100,16,2024-06-06,Presque Isle ME,552,Tiffany Haddish
2024-06-02,,16,2024-06-06,Great Falls MT,755,Tiffany Haddish
2024-06-02,,16,2024-06-06,Lima OH,558,Tiffany Haddish
2024-06-02,,16,2024-06-06,Medford-Klamath Falls OR,813,Tiffany Haddish
2024-06-02,3,16,2024-06-06,Norfolk-Portsmouth-Newport News VA,544,Tiffany Haddish
2024-06-02,,16,2024-06-06,Alpena MI,583,Tiffany Haddish
2024-06-02,3,16,2024-06-06,Houston TX,618,Tiffany Haddish
2024-06-02,,16,2024-06-06,Columbus GA,522,Tiffany Haddish
2024-06-02,,16,2024-06-06,Greenwood-Greenville MS,647,Tiffany Haddish
2024-06-02,,16,2024-06-06,North Platte NE,740,Tiffany Haddish
2024-06-02,,16,2024-06-06,Bakersfield CA,800,Tiffany Haddish
2024-06-02,6,16,2024-06-06,Louisville KY,529,Tiffany Haddish
2024-06-02,,16,2024-06-06,Rockford IL,610,Tiffany Haddish
2024-06-02,3,16,2024-06-06,Harlingen-Weslaco-Brownsville-McAllen TX,636,Tiffany Haddish
2024-06-02,,16,2024-06-06,St. Joseph MO,638,Tiffany Haddish
2024-06-02,10,16,2024-06-06,Salt Lake City UT,770,Tiffany Haddish
2024-06-02,6,16,2024-06-06,San Antonio TX,641,Tiffany Haddish
2024-06-02,9,16,2024-06-06,Des Moines-Ames IA,679,Tiffany Haddish
2024-06-02,,16,2024-06-06,San Angelo TX,661,Tiffany Haddish
2024-06-02,,16,2024-06-06,Billings MT,756,Tiffany Haddish
2024-06-02,7,16,2024-06-06,Sacramento-Stockton-Modesto CA,862,Tiffany Haddish
2024-06-02,79,3,2024-06-04,Portland-Auburn ME,500,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Charlotte NC,517,Berkshire Hathaway stock
2024-06-02,42,3,2024-06-04,Wilmington NC,550,Berkshire Hathaway stock
2024-06-02,51,3,2024-06-04,Chattanooga TN,575,Berkshire Hathaway stock
2024-06-02,,3,2024-06-04,Dothan AL,606,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Atlanta GA,524,Berkshire Hathaway stock
2024-06-02,,3,2024-06-04,Marquette MI,553,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Grand Rapids-Kalamazoo-Battle Creek MI,563,Berkshire Hathaway stock
2024-06-02,56,3,2024-06-04,Wilkes Barre-Scranton PA,577,Berkshire Hathaway stock
2024-06-02,23,3,2024-06-04,Evansville IN,649,Berkshire Hathaway stock
2024-06-02,,3,2024-06-04,Rapid City SD,764,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Philadelphia PA,504,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Buffalo NY,514,Berkshire Hathaway stock
2024-06-02,31,3,2024-06-04,Huntsville-Decatur (Florence) AL,691,Berkshire Hathaway stock
2024-06-02,,3,2024-06-04,Juneau AK,747,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Burlington VT-Plattsburgh NY,523,Berkshire Hathaway stock
2024-06-02,15,3,2024-06-04,Panama City FL,656,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Albuquerque-Santa Fe NM,790,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Bend OR,821,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Pittsburgh PA,508,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Kansas City MO,616,Berkshire Hathaway stock
2024-06-02,9,3,2024-06-04,Butte-Bozeman MT,754,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Fargo-Valley City ND,724,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Richmond-Petersburg VA,556,Berkshire Hathaway stock
2024-06-02,30,3,2024-06-04,Johnstown-Altoona-State College PA,574,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Oklahoma City OK,650,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Portland OR,820,Berkshire Hathaway stock
2024-06-02,,3,2024-06-04,Albany GA,525,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Syracuse NY,555,Berkshire Hathaway stock
2024-06-02,41,3,2024-06-04,Columbia SC,546,Berkshire Hathaway stock
2024-06-02,100,3,2024-06-04,Knoxville TN,557,Berkshire Hathaway stock
2024-06-02,11,3,2024-06-04,Yuma AZ-El Centro CA,771,Berkshire Hathaway stock
